"tID","tideID","high_start_time","high_start_type","high_start_level","low_time","low_type","low_level","high_end_time","high_end_type","high_end_level"
150,2024150,"2024-03-18T13:30:00Z","HH",77,"2024-03-18T20:10:00Z","LL",-80,"2024-03-19T02:30:00Z","LH",48
151,2024151,"2024-03-19T02:30:00Z","LH",48,"2024-03-19T08:40:00Z","LL",-61,"2024-03-19T15:10:00Z","HH",70
152,2024152,"2024-03-19T15:10:00Z","HH",70,"2024-03-19T21:50:00Z","HL",-60,"2024-03-20T04:20:00Z","LH",75
153,2024153,"2024-03-20T04:20:00Z","LH",75,"2024-03-20T10:40:00Z","LL",-54,"2024-03-20T17:00:00Z","HH",79
154,2024154,"2024-03-20T17:00:00Z","HH",79,"2024-03-21T00:00:00Z","HL",-87,"2024-03-21T06:00:00Z","LH",57
155,2024155,"2024-03-21T06:00:00Z","LH",57,"2024-03-21T12:10:00Z","LL",-88,"2024-03-21T18:20:00Z","HH",79
156,2024156,"2024-03-21T18:20:00Z","HH",79,"2024-03-22T00:50:00Z","LL",-93,"2024-03-22T07:10:00Z","LH",104
157,2024157,"2024-03-22T07:10:00Z","LH",104,"2024-03-22T13:00:00Z","HL",-35,"2024-03-22T19:10:00Z","HH",135
158,2024158,"2024-03-22T19:10:00Z","HH",135,"2024-03-23T01:30:00Z","LL",-67,"2024-03-23T07:50:00Z","LH",116
159,2024159,"2024-03-23T07:50:00Z","LH",116,"2024-03-23T13:40:00Z","HL",-31,"2024-03-23T19:40:00Z","HH",147
160,2024160,"2024-03-23T19:40:00Z","HH",147,"2024-03-24T02:00:00Z","LL",-57,"2024-03-24T08:10:00Z","LH",129
161,2024161,"2024-03-24T08:10:00Z","LH",129,"2024-03-24T14:20:00Z","HL",-27,"2024-03-24T20:00:00Z","HH",154
162,2024162,"2024-03-24T20:00:00Z","HH",154,"2024-03-25T02:50:00Z","HL",-84,"2024-03-25T08:30:00Z","LH",83
163,2024163,"2024-03-25T08:30:00Z","LH",83,"2024-03-25T15:00:00Z","LL",-118,"2024-03-25T20:50:00Z","HH",93
164,2024164,"2024-03-25T20:50:00Z","HH",93,"2024-03-26T03:20:00Z","LL",-123,"2024-03-26T09:10:00Z","LH",76
165,2024165,"2024-03-26T09:10:00Z","LH",76,"2024-03-26T15:20:00Z","HL",-116,"2024-03-26T21:30:00Z","HH",105
166,2024166,"2024-03-26T21:30:00Z","HH",105,"2024-03-27T03:40:00Z","LL",-98,"2024-03-27T09:40:00Z","HH",106
167,2024167,"2024-03-27T09:40:00Z","HH",106,"2024-03-27T15:50:00Z","HL",-92,"2024-03-27T21:30:00Z","LH",100
168,2024168,"2024-03-27T21:30:00Z","LH",100,"2024-03-28T04:10:00Z","LL",-117,"2024-03-28T10:10:00Z","LH",83
169,2024169,"2024-03-28T10:10:00Z","LH",83,"2024-03-28T16:10:00Z","HL",-79,"2024-03-28T22:20:00Z","HH",133
170,2024170,"2024-03-28T22:20:00Z","HH",133,"2024-03-29T04:20:00Z","HL",-43,"2024-03-29T10:20:00Z","HH",108
171,2024171,"2024-03-29T10:20:00Z","HH",108,"2024-03-29T16:30:00Z","LL",-93,"2024-03-29T22:40:00Z","LH",108
172,2024172,"2024-03-29T22:40:00Z","LH",108,"2024-03-30T05:00:00Z","LL",-86,"2024-03-30T10:50:00Z","LH",100
173,2024173,"2024-03-30T10:50:00Z","LH",100,"2024-03-30T17:20:00Z","HL",-83,"2024-03-30T23:30:00Z","HH",108
174,2024174,"2024-03-30T23:30:00Z","HH",108,"2024-03-31T05:30:00Z","HL",-79,"2024-03-31T11:10:00Z","HH",93
175,2024175,"2024-03-31T11:10:00Z","HH",93,"2024-03-31T17:50:00Z","LL",-90,"2024-03-31T23:50:00Z","LH",90
176,2024176,"2024-03-31T23:50:00Z","LH",90,"2024-04-01T05:40:00Z","LL",-63,"2024-04-01T12:00:00Z","HH",114
177,2024177,"2024-04-01T12:00:00Z","HH",114,"2024-04-01T18:20:00Z","HL",-58,"2024-04-02T00:40:00Z","LH",101
178,2024178,"2024-04-02T00:40:00Z","LH",101,"2024-04-02T06:20:00Z","HL",-41,"2024-04-02T12:20:00Z","HH",105
179,2024179,"2024-04-02T12:20:00Z","HH",105,"2024-04-02T19:10:00Z","LL",-61,"2024-04-03T01:30:00Z","LH",65
180,2024180,"2024-04-03T01:30:00Z","LH",65,"2024-04-03T07:10:00Z","LL",-47,"2024-04-03T13:30:00Z","HH",78
181,2024181,"2024-04-03T13:30:00Z","HH",78,"2024-04-03T20:00:00Z","HL",-45,"2024-04-04T02:40:00Z","LH",67
182,2024182,"2024-04-04T02:40:00Z","LH",67,"2024-04-04T08:40:00Z","HL",-36,"2024-04-04T15:30:00Z","HH",120
183,2024183,"2024-04-04T15:30:00Z","HH",120,"2024-04-04T22:20:00Z","LL",-52,"2024-04-05T04:50:00Z","LH",88
184,2024184,"2024-04-05T04:50:00Z","LH",88,"2024-04-05T10:50:00Z","HL",-66,"2024-04-05T17:00:00Z","HH",105
185,2024185,"2024-04-05T17:00:00Z","HH",105,"2024-04-06T00:00:00Z","HL",-93,"2024-04-06T06:00:00Z","LH",69
186,2024186,"2024-04-06T06:00:00Z","LH",69,"2024-04-06T12:10:00Z","LL",-93,"2024-04-06T18:30:00Z","HH",105
187,2024187,"2024-04-06T18:30:00Z","HH",105,"2024-04-07T01:00:00Z","LL",-106,"2024-04-07T07:20:00Z","LH",94
188,2024188,"2024-04-07T07:20:00Z","LH",94,"2024-04-07T13:10:00Z","HL",-62,"2024-04-07T19:00:00Z","HH",152
189,2024189,"2024-04-07T19:00:00Z","HH",152,"2024-04-08T01:50:00Z","LL",-81,"2024-04-08T08:00:00Z","LH",123
190,2024190,"2024-04-08T08:00:00Z","LH",123,"2024-04-08T14:10:00Z","HL",-66,"2024-04-08T20:10:00Z","HH",168
191,2024191,"2024-04-08T20:10:00Z","HH",168,"2024-04-09T02:40:00Z","LL",-70,"2024-04-09T08:50:00Z","LH",145
192,2024192,"2024-04-09T08:50:00Z","LH",145,"2024-04-09T14:50:00Z","HL",-52,"2024-04-09T21:10:00Z","HH",169
193,2024193,"2024-04-09T21:10:00Z","HH",169,"2024-04-10T03:10:00Z","HL",-59,"2024-04-10T09:10:00Z","HH",130
194,2024194,"2024-04-10T09:10:00Z","HH",130,"2024-04-10T15:40:00Z","LL",-100,"2024-04-10T21:40:00Z","LH",120
195,2024195,"2024-04-10T21:40:00Z","LH",120,"2024-04-11T04:10:00Z","HL",-114,"2024-04-11T10:10:00Z","LH",79
196,2024196,"2024-04-11T10:10:00Z","LH",79,"2024-04-11T16:20:00Z","LL",-117,"2024-04-11T22:30:00Z","HH",136
197,2024197,"2024-04-11T22:30:00Z","HH",136,"2024-04-12T04:40:00Z","HL",-80,"2024-04-12T10:40:00Z","LH",103
198,2024198,"2024-04-12T10:40:00Z","LH",103,"2024-04-12T17:10:00Z","LL",-116,"2024-04-12T23:00:00Z","HH",110
199,2024199,"2024-04-12T23:00:00Z","HH",110,"2024-04-13T05:20:00Z","HL",-84,"2024-04-13T11:00:00Z","LH",105
200,2024200,"2024-04-13T11:00:00Z","LH",105,"2024-04-13T17:50:00Z","LL",-87,"2024-04-14T00:00:00Z","LH",106
201,2024201,"2024-04-14T00:00:00Z","LH",106,"2024-04-14T05:50:00Z","HL",-64,"2024-04-14T11:40:00Z","HH",126
202,2024202,"2024-04-14T11:40:00Z","HH",126,"2024-04-14T18:20:00Z","LL",-81,"2024-04-15T00:10:00Z","LH",71
203,2024203,"2024-04-15T00:10:00Z","LH",71,"2024-04-15T06:10:00Z","LL",-82,"2024-04-15T12:40:00Z","HH",116
204,2024204,"2024-04-15T12:40:00Z","HH",116,"2024-04-15T18:20:00Z","HL",-11,"2024-04-16T00:50:00Z","LH",133
205,2024205,"2024-04-16T00:50:00Z","LH",133,"2024-04-16T06:50:00Z","HL",9,"2024-04-16T12:50:00Z","HH",135
206,2024206,"2024-04-16T12:50:00Z","HH",135,"2024-04-16T20:20:00Z","LL",-47,"2024-04-17T02:20:00Z","LH",43
207,2024207,"2024-04-17T02:20:00Z","LH",43,"2024-04-17T08:00:00Z","HL",-61,"2024-04-17T14:40:00Z","HH",87
208,2024208,"2024-04-17T14:40:00Z","HH",87,"2024-04-17T21:50:00Z","LL",-72,"2024-04-18T04:00:00Z","LH",49
209,2024209,"2024-04-18T04:00:00Z","LH",49,"2024-04-18T09:50:00Z","HL",-64,"2024-04-18T16:20:00Z","HH",83
210,2024210,"2024-04-18T16:20:00Z","HH",83,"2024-04-18T23:10:00Z","LL",-66,"2024-04-19T05:20:00Z","LH",82
211,2024211,"2024-04-19T05:20:00Z","LH",82,"2024-04-19T10:50:00Z","HL",-20,"2024-04-19T17:10:00Z","HH",152
212,2024212,"2024-04-19T17:10:00Z","HH",152,"2024-04-20T00:10:00Z","HL",-22,"2024-04-20T06:10:00Z","HH",99
213,2024213,"2024-04-20T06:10:00Z","HH",99,"2024-04-20T12:30:00Z","LL",-50,"2024-04-20T18:20:00Z","LH",94
214,2024214,"2024-04-20T18:20:00Z","LH",94,"2024-04-21T01:20:00Z","HL",-76,"2024-04-21T07:00:00Z","LH",55
215,2024215,"2024-04-21T07:00:00Z","LH",55,"2024-04-21T13:20:00Z","LL",-113,"2024-04-21T19:10:00Z","HH",71
216,2024216,"2024-04-21T19:10:00Z","HH",71,"2024-04-22T01:40:00Z","LL",-127,"2024-04-22T07:40:00Z","LH",58
217,2024217,"2024-04-22T07:40:00Z","LH",58,"2024-04-22T13:50:00Z","HL",-123,"2024-04-22T19:50:00Z","HH",78
218,2024218,"2024-04-22T19:50:00Z","HH",78,"2024-04-23T02:10:00Z","LL",-123,"2024-04-23T08:10:00Z","LH",76
219,2024219,"2024-04-23T08:10:00Z","LH",76,"2024-04-23T14:20:00Z","HL",-97,"2024-04-23T20:20:00Z","HH",108
220,2024220,"2024-04-23T20:20:00Z","HH",108,"2024-04-24T02:30:00Z","HL",-71,"2024-04-24T08:40:00Z","HH",110
221,2024221,"2024-04-24T08:40:00Z","HH",110,"2024-04-24T15:10:00Z","LL",-78,"2024-04-24T20:40:00Z","LH",106
222,2024222,"2024-04-24T20:40:00Z","LH",106,"2024-04-25T03:20:00Z","LL",-100,"2024-04-25T09:00:00Z","LH",91
223,2024223,"2024-04-25T09:00:00Z","LH",91,"2024-04-25T15:20:00Z","HL",-96,"2024-04-25T21:10:00Z","HH",106
224,2024224,"2024-04-25T21:10:00Z","HH",106,"2024-04-26T03:40:00Z","HL",-88,"2024-04-26T09:30:00Z","HH",103
225,2024225,"2024-04-26T09:30:00Z","HH",103,"2024-04-26T16:00:00Z","LL",-101,"2024-04-26T21:50:00Z","LH",92
226,2024226,"2024-04-26T21:50:00Z","LH",92,"2024-04-27T04:10:00Z","LL",-111,"2024-04-27T10:10:00Z","LH",81
227,2024227,"2024-04-27T10:10:00Z","LH",81,"2024-04-27T16:30:00Z","HL",-109,"2024-04-27T22:20:00Z","HH",85
228,2024228,"2024-04-27T22:20:00Z","HH",85,"2024-04-28T04:40:00Z","LL",-104,"2024-04-28T10:30:00Z","HH",99
229,2024229,"2024-04-28T10:30:00Z","HH",99,"2024-04-28T16:40:00Z","HL",-64,"2024-04-28T22:50:00Z","LH",93
230,2024230,"2024-04-28T22:50:00Z","LH",93,"2024-04-29T05:10:00Z","HL",-91,"2024-04-29T11:00:00Z","HH",81
231,2024231,"2024-04-29T11:00:00Z","HH",81,"2024-04-29T17:40:00Z","LL",-121,"2024-04-29T23:40:00Z","LH",56
232,2024232,"2024-04-29T23:40:00Z","LH",56,"2024-04-30T05:40:00Z","HL",-101,"2024-04-30T12:00:00Z","HH",78
233,2024233,"2024-04-30T12:00:00Z","HH",78,"2024-04-30T18:20:00Z","LL",-111,"2024-05-01T00:20:00Z","LH",56
234,2024234,"2024-05-01T00:20:00Z","LH",56,"2024-05-01T06:20:00Z","HL",-85,"2024-05-01T12:50:00Z","HH",84
235,2024235,"2024-05-01T12:50:00Z","HH",84,"2024-05-01T19:20:00Z","LL",-95,"2024-05-02T01:30:00Z","LH",55
236,2024236,"2024-05-02T01:30:00Z","LH",55,"2024-05-02T07:30:00Z","HL",-70,"2024-05-02T14:00:00Z","HH",96
237,2024237,"2024-05-02T14:00:00Z","HH",96,"2024-05-02T20:40:00Z","LL",-81,"2024-05-03T03:00:00Z","LH",64
238,2024238,"2024-05-03T03:00:00Z","LH",64,"2024-05-03T09:00:00Z","HL",-57,"2024-05-03T15:40:00Z","HH",109
239,2024239,"2024-05-03T15:40:00Z","HH",109,"2024-05-03T22:20:00Z","LL",-81,"2024-05-04T04:30:00Z","LH",56
240,2024240,"2024-05-04T04:30:00Z","LH",56,"2024-05-04T10:30:00Z","HL",-87,"2024-05-04T16:50:00Z","HH",104
241,2024241,"2024-05-04T16:50:00Z","HH",104,"2024-05-04T23:30:00Z","LL",-112,"2024-05-05T05:40:00Z","LH",67
242,2024242,"2024-05-05T05:40:00Z","LH",67,"2024-05-05T12:00:00Z","HL",-92,"2024-05-05T18:00:00Z","HH",113
243,2024243,"2024-05-05T18:00:00Z","HH",113,"2024-05-06T00:40:00Z","LL",-109,"2024-05-06T06:30:00Z","LH",72
244,2024244,"2024-05-06T06:30:00Z","LH",72,"2024-05-06T12:50:00Z","HL",-106,"2024-05-06T19:00:00Z","HH",113
245,2024245,"2024-05-06T19:00:00Z","HH",113,"2024-05-07T01:40:00Z","HL",-110,"2024-05-07T07:20:00Z","LH",75
246,2024246,"2024-05-07T07:20:00Z","LH",75,"2024-05-07T13:50:00Z","LL",-121,"2024-05-07T19:40:00Z","HH",103
247,2024247,"2024-05-07T19:40:00Z","HH",103,"2024-05-08T02:20:00Z","HL",-118,"2024-05-08T08:10:00Z","LH",72
248,2024248,"2024-05-08T08:10:00Z","LH",72,"2024-05-08T14:50:00Z","LL",-134,"2024-05-08T20:20:00Z","HH",89
249,2024249,"2024-05-08T20:20:00Z","HH",89,"2024-05-09T03:00:00Z","LL",-125,"2024-05-09T08:50:00Z","LH",79
250,2024250,"2024-05-09T08:50:00Z","LH",79,"2024-05-09T15:20:00Z","HL",-122,"2024-05-09T21:20:00Z","HH",101
251,2024251,"2024-05-09T21:20:00Z","HH",101,"2024-05-10T03:50:00Z","HL",-108,"2024-05-10T09:30:00Z","HH",84
252,2024252,"2024-05-10T09:30:00Z","HH",84,"2024-05-10T16:10:00Z","LL",-135,"2024-05-10T22:00:00Z","LH",78
253,2024253,"2024-05-10T22:00:00Z","LH",78,"2024-05-11T04:20:00Z","HL",-117,"2024-05-11T10:10:00Z","HH",84
254,2024254,"2024-05-11T10:10:00Z","HH",84,"2024-05-11T16:50:00Z","LL",-132,"2024-05-11T22:40:00Z","LH",67
255,2024255,"2024-05-11T22:40:00Z","LH",67,"2024-05-12T05:00:00Z","HL",-117,"2024-05-12T10:50:00Z","HH",84
256,2024256,"2024-05-12T10:50:00Z","HH",84,"2024-05-12T17:30:00Z","LL",-126,"2024-05-12T23:20:00Z","LH",58
257,2024257,"2024-05-12T23:20:00Z","LH",58,"2024-05-13T05:30:00Z","HL",-104,"2024-05-13T11:40:00Z","HH",95
258,2024258,"2024-05-13T11:40:00Z","HH",95,"2024-05-13T18:00:00Z","LL",-105,"2024-05-14T00:00:00Z","LH",56
259,2024259,"2024-05-14T00:00:00Z","LH",56,"2024-05-14T06:00:00Z","LL",-93,"2024-05-14T12:10:00Z","HH",96
260,2024260,"2024-05-14T12:10:00Z","HH",96,"2024-05-14T18:40:00Z","HL",-88,"2024-05-15T00:40:00Z","LH",50
261,2024261,"2024-05-15T00:40:00Z","LH",50,"2024-05-15T06:40:00Z","LL",-82,"2024-05-15T13:00:00Z","HH",94
262,2024262,"2024-05-15T13:00:00Z","HH",94,"2024-05-15T19:40:00Z","HL",-78,"2024-05-16T01:50:00Z","LH",43
263,2024263,"2024-05-16T01:50:00Z","LH",43,"2024-05-16T07:40:00Z","LL",-75,"2024-05-16T14:00:00Z","HH",91
264,2024264,"2024-05-16T14:00:00Z","HH",91,"2024-05-16T20:50:00Z","HL",-67,"2024-05-17T02:50:00Z","LH",50
265,2024265,"2024-05-17T02:50:00Z","LH",50,"2024-05-17T08:50:00Z","HL",-69,"2024-05-17T15:30:00Z","HH",92
266,2024266,"2024-05-17T15:30:00Z","HH",92,"2024-05-17T22:10:00Z","LL",-79,"2024-05-18T04:10:00Z","LH",53
267,2024267,"2024-05-18T04:10:00Z","LH",53,"2024-05-18T10:20:00Z","HL",-75,"2024-05-18T16:30:00Z","HH",87
268,2024268,"2024-05-18T16:30:00Z","HH",87,"2024-05-18T23:10:00Z","LL",-89,"2024-05-19T05:10:00Z","LH",63
269,2024269,"2024-05-19T05:10:00Z","LH",63,"2024-05-19T11:20:00Z","HL",-79,"2024-05-19T17:30:00Z","HH",90
270,2024270,"2024-05-19T17:30:00Z","HH",90,"2024-05-20T00:00:00Z","HL",-93,"2024-05-20T06:10:00Z","LH",65
271,2024271,"2024-05-20T06:10:00Z","LH",65,"2024-05-20T12:20:00Z","LL",-94,"2024-05-20T18:10:00Z","HH",80
272,2024272,"2024-05-20T18:10:00Z","HH",80,"2024-05-21T01:00:00Z","LL",-112,"2024-05-21T07:00:00Z","LH",68
273,2024273,"2024-05-21T07:00:00Z","LH",68,"2024-05-21T13:10:00Z","HL",-102,"2024-05-21T19:00:00Z","HH",90
274,2024274,"2024-05-21T19:00:00Z","HH",90,"2024-05-22T01:30:00Z","LL",-101,"2024-05-22T07:30:00Z","LH",90
275,2024275,"2024-05-22T07:30:00Z","LH",90,"2024-05-22T13:40:00Z","HL",-80,"2024-05-22T19:30:00Z","HH",102
276,2024276,"2024-05-22T19:30:00Z","HH",102,"2024-05-23T02:00:00Z","HL",-94,"2024-05-23T08:10:00Z","HH",89
277,2024277,"2024-05-23T08:10:00Z","HH",89,"2024-05-23T14:20:00Z","LL",-101,"2024-05-23T20:20:00Z","LH",81
278,2024278,"2024-05-23T20:20:00Z","LH",81,"2024-05-24T02:20:00Z","LL",-123,"2024-05-24T08:40:00Z","LH",71
279,2024279,"2024-05-24T08:40:00Z","LH",71,"2024-05-24T15:00:00Z","HL",-121,"2024-05-24T21:00:00Z","HH",74
280,2024280,"2024-05-24T21:00:00Z","HH",74,"2024-05-25T03:20:00Z","LL",-117,"2024-05-25T09:10:00Z","HH",83
281,2024281,"2024-05-25T09:10:00Z","HH",83,"2024-05-25T15:30:00Z","HL",-110,"2024-05-25T21:30:00Z","LH",82
282,2024282,"2024-05-25T21:30:00Z","LH",82,"2024-05-26T03:50:00Z","LL",-109,"2024-05-26T09:50:00Z","HH",89
283,2024283,"2024-05-26T09:50:00Z","HH",89,"2024-05-26T16:20:00Z","HL",-107,"2024-05-26T22:30:00Z","LH",85
284,2024284,"2024-05-26T22:30:00Z","LH",85,"2024-05-27T04:20:00Z","HL",-91,"2024-05-27T10:30:00Z","HH",102
285,2024285,"2024-05-27T10:30:00Z","HH",102,"2024-05-27T17:00:00Z","LL",-100,"2024-05-27T23:10:00Z","LH",79
286,2024286,"2024-05-27T23:10:00Z","LH",79,"2024-05-28T05:00:00Z","HL",-90,"2024-05-28T11:20:00Z","HH",101
287,2024287,"2024-05-28T11:20:00Z","HH",101,"2024-05-28T17:40:00Z","LL",-97,"2024-05-28T23:40:00Z","LH",74
288,2024288,"2024-05-28T23:40:00Z","LH",74,"2024-05-29T05:40:00Z","HL",-73,"2024-05-29T12:10:00Z","HH",117
289,2024289,"2024-05-29T12:10:00Z","HH",117,"2024-05-29T18:20:00Z","LL",-75,"2024-05-30T00:30:00Z","LH",81
290,2024290,"2024-05-30T00:30:00Z","LH",81,"2024-05-30T06:40:00Z","LL",-70,"2024-05-30T12:50:00Z","HH",122
291,2024291,"2024-05-30T12:50:00Z","HH",122,"2024-05-30T19:30:00Z","HL",-63,"2024-05-31T01:30:00Z","LH",84
292,2024292,"2024-05-31T01:30:00Z","LH",84,"2024-05-31T07:40:00Z","HL",-57,"2024-05-31T14:00:00Z","HH",111
293,2024293,"2024-05-31T14:00:00Z","HH",111,"2024-05-31T20:50:00Z","LL",-78,"2024-06-01T02:50:00Z","LH",49
294,2024294,"2024-06-01T02:50:00Z","LH",49,"2024-06-01T09:00:00Z","HL",-81,"2024-06-01T15:10:00Z","HH",95
295,2024295,"2024-06-01T15:10:00Z","HH",95,"2024-06-01T22:00:00Z","LL",-95,"2024-06-02T04:10:00Z","LH",54
296,2024296,"2024-06-02T04:10:00Z","LH",54,"2024-06-02T10:10:00Z","HL",-93,"2024-06-02T16:10:00Z","HH",98
297,2024297,"2024-06-02T16:10:00Z","HH",98,"2024-06-02T23:20:00Z","LL",-106,"2024-06-03T05:10:00Z","LH",57
298,2024298,"2024-06-03T05:10:00Z","LH",57,"2024-06-03T11:20:00Z","HL",-100,"2024-06-03T17:20:00Z","HH",106
299,2024299,"2024-06-03T17:20:00Z","HH",106,"2024-06-04T00:10:00Z","HL",-100,"2024-06-04T06:10:00Z","LH",73
300,2024300,"2024-06-04T06:10:00Z","LH",73,"2024-06-04T12:30:00Z","LL",-106,"2024-06-04T18:40:00Z","HH",105
301,2024301,"2024-06-04T18:40:00Z","HH",105,"2024-06-05T01:00:00Z","HL",-77,"2024-06-05T06:40:00Z","LH",111
302,2024302,"2024-06-05T06:40:00Z","LH",111,"2024-06-05T13:20:00Z","LL",-77,"2024-06-05T19:30:00Z","HH",119
303,2024303,"2024-06-05T19:30:00Z","HH",119,"2024-06-06T01:50:00Z","HL",-83,"2024-06-06T07:50:00Z","LH",93
304,2024304,"2024-06-06T07:50:00Z","LH",93,"2024-06-06T14:20:00Z","LL",-100,"2024-06-06T20:20:00Z","HH",97
305,2024305,"2024-06-06T20:20:00Z","HH",97,"2024-06-07T02:40:00Z","HL",-94,"2024-06-07T08:30:00Z","HH",99
306,2024306,"2024-06-07T08:30:00Z","HH",99,"2024-06-07T15:00:00Z","LL",-99,"2024-06-07T20:50:00Z","LH",91
307,2024307,"2024-06-07T20:50:00Z","LH",91,"2024-06-08T03:10:00Z","LL",-89,"2024-06-08T09:20:00Z","HH",112
308,2024308,"2024-06-08T09:20:00Z","HH",112,"2024-06-08T15:40:00Z","HL",-83,"2024-06-08T21:50:00Z","LH",104
309,2024309,"2024-06-08T21:50:00Z","LH",104,"2024-06-09T03:40:00Z","HL",-69,"2024-06-09T09:50:00Z","HH",133
310,2024310,"2024-06-09T09:50:00Z","HH",133,"2024-06-09T16:30:00Z","LL",-70,"2024-06-09T22:30:00Z","LH",95
311,2024311,"2024-06-09T22:30:00Z","LH",95,"2024-06-10T04:40:00Z","LL",-82,"2024-06-10T10:50:00Z","HH",118
312,2024312,"2024-06-10T10:50:00Z","HH",118,"2024-06-10T17:00:00Z","HL",-70,"2024-06-10T23:10:00Z","LH",99
313,2024313,"2024-06-10T23:10:00Z","LH",99,"2024-06-11T05:00:00Z","HL",-58,"2024-06-11T11:10:00Z","HH",123
314,2024314,"2024-06-11T11:10:00Z","HH",123,"2024-06-11T17:50:00Z","LL",-73,"2024-06-11T23:40:00Z","LH",78
315,2024315,"2024-06-11T23:40:00Z","LH",78,"2024-06-12T05:50:00Z","HL",-71,"2024-06-12T11:50:00Z","HH",111
316,2024316,"2024-06-12T11:50:00Z","HH",111,"2024-06-12T18:30:00Z","LL",-75,"2024-06-13T00:20:00Z","LH",58
317,2024317,"2024-06-13T00:20:00Z","LH",58,"2024-06-13T06:20:00Z","LL",-90,"2024-06-13T12:40:00Z","HH",92
318,2024318,"2024-06-13T12:40:00Z","HH",92,"2024-06-13T19:10:00Z","HL",-84,"2024-06-14T01:00:00Z","LH",48
319,2024319,"2024-06-14T01:00:00Z","LH",48,"2024-06-14T07:10:00Z","LL",-75,"2024-06-14T13:30:00Z","HH",90
320,2024320,"2024-06-14T13:30:00Z","HH",90,"2024-06-14T19:50:00Z","HL",-72,"2024-06-15T01:50:00Z","LH",56
321,2024321,"2024-06-15T01:50:00Z","LH",56,"2024-06-15T07:30:00Z","LL",-50,"2024-06-15T14:20:00Z","HH",121
322,2024322,"2024-06-15T14:20:00Z","HH",121,"2024-06-15T20:40:00Z","HL",-27,"2024-06-16T03:00:00Z","LH",70
323,2024323,"2024-06-16T03:00:00Z","LH",70,"2024-06-16T08:20:00Z","HL",-47,"2024-06-16T15:20:00Z","HH",106
324,2024324,"2024-06-16T15:20:00Z","HH",106,"2024-06-16T21:50:00Z","LL",-66,"2024-06-17T04:00:00Z","LH",64
325,2024325,"2024-06-17T04:00:00Z","LH",64,"2024-06-17T09:50:00Z","HL",-64,"2024-06-17T16:20:00Z","HH",99
326,2024326,"2024-06-17T16:20:00Z","HH",99,"2024-06-17T23:00:00Z","LL",-77,"2024-06-18T05:10:00Z","LH",74
327,2024327,"2024-06-18T05:10:00Z","LH",74,"2024-06-18T11:20:00Z","HL",-77,"2024-06-18T17:30:00Z","HH",90
328,2024328,"2024-06-18T17:30:00Z","HH",90,"2024-06-18T23:50:00Z","LL",-88,"2024-06-19T05:50:00Z","HH",77
329,2024329,"2024-06-19T05:50:00Z","HH",77,"2024-06-19T12:30:00Z","HL",-83,"2024-06-19T18:10:00Z","LH",75
330,2024330,"2024-06-19T18:10:00Z","LH",75,"2024-06-20T00:40:00Z","LL",-109,"2024-06-20T06:40:00Z","LH",68
331,2024331,"2024-06-20T06:40:00Z","LH",68,"2024-06-20T13:00:00Z","HL",-89,"2024-06-20T19:00:00Z","HH",85
332,2024332,"2024-06-20T19:00:00Z","HH",85,"2024-06-21T01:30:00Z","LL",-104,"2024-06-21T07:30:00Z","LH",79
333,2024333,"2024-06-21T07:30:00Z","LH",79,"2024-06-21T13:50:00Z","HL",-102,"2024-06-21T19:50:00Z","HH",84
334,2024334,"2024-06-21T19:50:00Z","HH",84,"2024-06-22T02:00:00Z","LL",-91,"2024-06-22T08:20:00Z","HH",111
335,2024335,"2024-06-22T08:20:00Z","HH",111,"2024-06-22T14:30:00Z","HL",-78,"2024-06-22T20:40:00Z","LH",97
336,2024336,"2024-06-22T20:40:00Z","LH",97,"2024-06-23T03:00:00Z","HL",-93,"2024-06-23T09:00:00Z","HH",102
337,2024337,"2024-06-23T09:00:00Z","HH",102,"2024-06-23T15:20:00Z","LL",-93,"2024-06-23T21:30:00Z","LH",92
338,2024338,"2024-06-23T21:30:00Z","LH",92,"2024-06-24T03:40:00Z","HL",-98,"2024-06-24T09:40:00Z","HH",98
339,2024339,"2024-06-24T09:40:00Z","HH",98,"2024-06-24T16:20:00Z","LL",-116,"2024-06-24T22:10:00Z","LH",75
340,2024340,"2024-06-24T22:10:00Z","LH",75,"2024-06-25T04:20:00Z","HL",-102,"2024-06-25T10:20:00Z","HH",106
341,2024341,"2024-06-25T10:20:00Z","HH",106,"2024-06-25T17:00:00Z","LL",-104,"2024-06-25T22:50:00Z","LH",79
342,2024342,"2024-06-25T22:50:00Z","LH",79,"2024-06-26T05:10:00Z","HL",-100,"2024-06-26T11:10:00Z","HH",107
343,2024343,"2024-06-26T11:10:00Z","HH",107,"2024-06-26T17:50:00Z","LL",-107,"2024-06-26T23:30:00Z","LH",67
344,2024344,"2024-06-26T23:30:00Z","LH",67,"2024-06-27T05:50:00Z","LL",-106,"2024-06-27T11:50:00Z","HH",105
345,2024345,"2024-06-27T11:50:00Z","HH",105,"2024-06-27T18:30:00Z","HL",-98,"2024-06-28T00:30:00Z","LH",73
346,2024346,"2024-06-28T00:30:00Z","LH",73,"2024-06-28T06:30:00Z","HL",-75,"2024-06-28T12:50:00Z","HH",125
347,2024347,"2024-06-28T12:50:00Z","HH",125,"2024-06-28T19:30:00Z","LL",-82,"2024-06-29T01:20:00Z","LH",67
348,2024348,"2024-06-29T01:20:00Z","LH",67,"2024-06-29T07:20:00Z","HL",-90,"2024-06-29T13:40:00Z","HH",104
